created_at,entry_id,field1,field2,field3,field4,field5,field6
2026-04-30 08:26:04 UTC,1,101,0,45.225861,11.231717,-49.0,13.0
2026-04-30 08:26:24 UTC,2,"101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41",,,"-51.0,-48.0,-51.0,-50.0,-51.0,-49.0,-49.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-47.0,-48.0,-48.0,-50.0,-48.0,-51.0,-49.0,-51.0,-50.0,-49.0,-48.0,-50.0,-48.0,-51.0,-50.0,-48.0,-47.0,-47.0,-48.0,-48.0","12.0,13.3,12.0,12.2,11.5,12.5,12.2,12.0,12.5,13.3,11.8,12.8,12.0,13.3,11.8,13.0,12.2,13.3,12.8,13.3,12.5,12.5,12.5,12.8,11.8,12.8,12.2,13.0,12.2,12.0,12.5,13.0,11.8,13.0,12.0,12.5,12.2,13.0,12.0,13.3,12.5"
2026-04-30 08:26:45 UTC,3,"101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101","42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82",,,"-48.0,-50.0,-49.0,-50.0,-47.0,-49.0,-49.0,-49.0,-48.0,-49.0,-49.0,-49.0,-49.0,-51.0,-49.0,-50.0,-48.0,-49.0,-47.0,-46.0,-45.0,-51.0,-46.0,-49.0,-54.0,-47.0,-49.0,-49.0,-46.0,-46.0,-57.0,-48.0,-51.0,-59.0,-57.0,-59.0,-58.0,-59.0,-68.0,-71.0,-61.0","12.8,11.5,13.0,11.8,12.8,12.5,12.5,12.2,13.5,12.5,13.5,12.8,12.8,11.5,13.0,12.0,13.3,12.2,12.2,12.5,12.2,11.8,12.5,12.2,12.5,12.8,12.5,12.2,12.8,12.2,12.2,12.5,13.0,12.2,12.5,12.2,13.3,11.8,13.0,12.0,13.0"
2026-04-30 08:27:05 UTC,4,"101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101","83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123",,,"-58.0,-58.0,-59.0,-55.0,-59.0,-58.0,-56.0,-54.0,-59.0,-57.0,-56.0,-52.0,-55.0,-59.0,-62.0,-60.0,-61.0,-63.0,-71.0,-70.0,-73.0,-68.0,-70.0,-83.0,-78.0,-65.0,-68.0,-61.0,-60.0,-59.0,-61.0,-61.0,-58.0,-59.0,-70.0,-69.0,-67.0,-67.0,-67.0,-62.0,-58.0","12.8,12.8,12.5,12.2,12.2,12.2,12.0,12.2,12.0,12.5,12.5,13.5,12.5,12.2,12.2,12.8,12.5,12.8,12.8,12.5,11.8,12.2,12.5,12.5,12.5,12.8,12.5,12.5,12.2,12.5,13.0,12.8,13.0,12.2,12.5,12.2,12.5,12.5,12.2,12.5,12.2"
2026-04-30 08:27:26 UTC,5,"101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101","124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164",,,"-56.0,-57.0,-56.0,-55.0,-55.0,-56.0,-55.0,-56.0,-58.0,-61.0,-59.0,-60.0,-61.0,-58.0,-54.0,-55.0,-53.0,-54.0,-54.0,-57.0,-62.0,-83.0,-66.0,-59.0,-58.0,-69.0,-61.0,-66.0,-61.0,-65.0,-60.0,-60.0,-58.0,-63.0,-64.0,-61.0,-58.0,-62.0,-61.0,-58.0,-57.0","12.2,13.3,12.8,12.2,12.8,12.2,12.2,12.5,12.8,13.0,12.2,12.5,12.2,12.5,13.0,12.5,13.3,12.5,12.2,12.8,12.5,12.5,12.8,12.2,13.3,12.5,12.5,12.0,12.5,12.8,12.5,12.2,12.8,12.5,12.5,12.5,13.0,11.8,12.5,13.3,13.5"
2026-04-30 08:27:47 UTC,6,"101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101","165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205",,,"-58.0,-63.0,-68.0,-70.0,-71.0,-65.0,-69.0,-72.0,-60.0,-59.0,-58.0,-58.0,-59.0,-58.0,-59.0,-57.0,-60.0,-59.0,-59.0,-61.0,-65.0,-67.0,-65.0,-69.0,-67.0,-66.0,-65.0,-65.0,-65.0,-65.0,-65.0,-64.0,-65.0,-65.0,-66.0,-65.0,-66.0,-65.0,-65.0,-65.0,-65.0","13.3,12.2,13.3,12.5,13.5,12.8,12.0,13.3,12.8,12.5,12.5,13.5,12.2,13.0,12.5,12.5,13.0,12.0,12.5,13.3,12.2,13.0,12.2,12.0,13.3,12.5,12.5,12.8,12.5,12.8,12.8,13.5,13.5,13.0,12.0,13.5,12.2,12.8,12.0,12.5,12.2"
2026-04-30 08:28:07 UTC,7,"101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101","207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247",,,"-67.0,-66.0,-66.0,-65.0,-66.0,-65.0,-66.0,-66.0,-67.0,-65.0,-65.0,-65.0,-66.0,-65.0,-66.0,-74.0,-61.0,-68.0,-61.0,-58.0,-68.0,-65.0,-66.0,-61.0,-62.0,-60.0,-64.0,-63.0,-65.0,-70.0,-81.0,-62.0,-68.0,-85.0,-72.0,-79.0,-90.0,-75.0,-85.0,-80.0,-73.0","12.5,12.2,12.2,12.5,12.0,13.0,12.2,12.5,13.0,12.5,12.8,12.8,12.0,12.5,12.2,12.5,13.0,12.0,11.8,13.3,13.0,12.2,11.8,13.5,12.0,12.5,12.5,12.5,12.5,12.2,12.5,12.0,12.5,11.8,12.0,12.5,12.0,12.5,12.0,13.0,12.2"
2026-04-30 08:28:28 UTC,8,"101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101","248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286",,,"-79.0,-80.0,-81.0,-72.0,-82.0,-79.0,-80.0,-97.0,-85.0,-77.0,-81.0,-90.0,-95.0,-79.0,-86.0,-83.0,-99.0,-90.0,-91.0,-96.0,-88.0,-93.0,-102.0,-97.0,-89.0,-98.0,-101.0,-107.0,-98.0,-97.0,-104.0,-97.0,-113.0,-102.0,-96.0,-109.0,-109.0,-102.0,-97.0","13.0,13.0,12.5,13.0,12.8,12.5,12.5,9.8,12.8,12.8,12.2,11.0,11.0,12.8,12.0,12.2,9.0,12.0,11.8,10.5,12.2,12.0,6.0,9.8,12.2,10.3,8.8,3.7,10.8,10.8,7.0,9.8,-1.8,8.8,10.5,2.5,2.2,8.5,11.0"
2026-04-30 08:28:48 UTC,9,"101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101","288,288,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328",,,,"7.7,1.5,9.5,-0.3,8.0,9.3,10.3,10.3,11.0,9.3,11.3,9.5,5.2,9.0,10.3,7.0,8.5,1.3,6.7,2.5,7.5,7.0,2.0,3.7,-2.7,3.5,1.5,4.2,8.3,1.5,-0.5,9.8,9.3,7.7,7.7,10.8,7.2,10.5,11.0,10.3"
2026-04-30 08:29:09 UTC,10,"101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101","330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370",,,,"11.3,12.5,12.5,11.3,12.5,11.8,12.0,10.8,11.3,9.8,12.0,11.8,12.2,11.8,5.7,11.5,11.3,10.0,9.8,9.8,9.5,10.8,11.0,7.2,9.0,3.0,3.2,10.8,5.5,9.5,8.8,9.5,7.5,4.0,9.8,10.5,11.5,10.3,9.8,10.8,11.5"
