created_at,entry_id,field1,field2,field3,field4,field5,field6
2026-05-18 16:26:02 UTC,1,101,0,45.225876,11.232052,-52.0,12.2
2026-05-18 16:26:22 UTC,2,"101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20","45.225876,45.225876,45.225868,45.225868,45.225868,45.225872,45.225872,45.225876,45.225876,45.225880,45.225880,45.225883,45.225883,45.225883,45.225883,45.225883,45.225883,45.225887,45.225887,45.225887","11.232042,11.232041,11.232041,11.232041,11.232041,11.232040,11.232040,11.232039,11.232039,11.232039,11.232038,11.232038,11.232038,11.232038,11.232038,11.232038,11.232038,11.232038,11.232038,11.232038","-51.0,-52.0,-52.0,-52.0,-51.0,-52.0,-51.0,-52.0,-52.0,-51.0,-51.0,-52.0,-52.0,-51.0,-52.0,-51.0,-51.0,-51.0,-51.0,-52.0","12.2,12.2,12.0,12.5,12.0,12.2,12.2,11.8,11.8,12.0,12.5,11.5,11.8,12.8,12.0,12.5,12.2,12.0,12.5,12.2"
2026-05-18 16:26:43 UTC,3,"101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101","21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40","45.225887,45.225887,45.225891,45.225891,45.225891,45.225891,45.225891,45.225887,45.225887,45.225891,45.225891,45.225883,45.225880,45.225883,45.225895,45.225883,45.225883,45.225883,45.225895,45.225910","11.232039,11.232039,11.232040,11.232040,11.232040,11.232039,11.232044,11.232046,11.232045,11.232046,11.232045,11.232039,11.232034,11.232030,11.232019,11.232022,11.232022,11.232009,11.231996,11.231996","-52.0,-55.0,-51.0,-52.0,-53.0,-53.0,-55.0,-55.0,-56.0,-53.0,-47.0,-38.0,-38.0,-39.0,-38.0,-40.0,-37.0,-44.0,-49.0,-47.0","11.8,11.5,12.5,11.5,12.2,12.0,12.2,12.0,12.0,12.2,12.0,12.2,12.2,11.3,12.2,11.8,11.8,12.0,12.0,12.2"
2026-05-18 16:27:03 UTC,4,"101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101","41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60","45.225910,45.225918,45.225914,45.225922,45.225922,45.225925,45.225925,45.225933,45.225937,45.225937,45.225941,45.225945,45.225945,45.225945,45.225948,45.225948,45.225948,45.225956,45.225975,45.226006","11.231988,11.231982,11.231975,11.231973,11.231970,11.231967,11.231964,11.231961,11.231959,11.231954,11.231955,11.231958,11.231956,11.231957,11.231958,11.231958,11.231958,11.231951,11.231942,11.231935","-41.0,-50.0,-43.0,-42.0,-42.0,-41.0,-42.0,-42.0,-46.0,-44.0,-44.0,-42.0,-43.0,-43.0,-43.0,-42.0,-54.0,-57.0,-60.0,-70.0","12.8,12.2,11.8,11.5,12.8,12.0,11.8,12.2,12.2,11.8,12.2,12.2,12.2,12.0,11.8,12.0,12.0,12.0,12.0,11.8"
2026-05-18 16:27:24 UTC,5,"101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101","61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78","45.226036,45.226070,45.226147,45.226189,45.226231,45.226276,45.226322,45.226360,45.226398,45.226433,45.226467,45.226501,45.226536,45.226578,45.226665,45.226665,45.226761,45.226818","11.231927,11.231918,11.231890,11.231874,11.231851,11.231827,11.231808,11.231789,11.231772,11.231752,11.231730,11.231708,11.231686,11.231664,11.231623,11.231623,11.231578,11.231552","-59.0,-59.0,-77.0,-71.0,-67.0,-68.0,-78.0,-78.0,-80.0,-73.0,-73.0,-73.0,-76.0,-83.0,-78.0,-74.0,-80.0,-81.0","12.2,12.0,11.8,12.2,12.2,12.0,11.8,12.0,11.0,11.5,11.3,12.0,11.5,11.5,12.2,11.8,11.5,11.8"
2026-05-18 16:27:44 UTC,6,"101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101","79,80,81,82,83,84,86,87,88,89,90,91,92,93,94,95,96,97","45.226875,45.226925,45.226967,45.226994,45.227020,45.227039,45.227074,45.227074,45.227089,45.227097,45.227108,45.227123,45.227127,45.227112,45.227074,45.227016,45.226959,45.226826","11.231526,11.231503,11.231488,11.231483,11.231492,11.231522,11.231712,11.231712,11.231860,11.231926,11.231983,11.232033,11.232085,11.232139,11.232174,11.232191,11.232208,11.232265","-81.0,-81.0,-95.0,-97.0,-86.0,-82.0,-89.0,-81.0,-87.0,-83.0,-87.0,-86.0,-91.0,-90.0,-97.0,-96.0,-85.0,-81.0","11.3,12.0,9.5,9.0,11.8,11.5,11.3,11.8,11.5,11.8,11.5,11.8,11.5,11.8,9.0,7.5,12.2,11.8"
2026-05-18 16:28:05 UTC,7,"101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101","98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116","45.226772,45.226727,45.226692,45.226707,45.226715,45.226730,45.226742,45.226757,45.226768,45.226803,45.226822,45.226837,45.226852,45.226868,45.226879,45.226898,45.226906,45.226921,45.226955","11.232307,11.232368,11.232440,11.232512,11.232595,11.232679,11.232776,11.232872,11.232977,11.233206,11.233325,11.233447,11.233569,11.233685,11.233798,11.233914,11.234033,11.234155,11.234405","-83.0,-76.0,-80.0,-73.0,-77.0,-73.0,-74.0,-84.0,-78.0,-81.0,-78.0,-78.0,-83.0,-77.0,-93.0,-86.0,-93.0,-84.0,-82.0","11.5,12.0,11.5,11.5,12.0,12.0,12.2,11.0,11.8,11.5,12.2,11.5,11.8,11.8,8.5,10.3,9.0,11.3,12.0"
2026-05-18 16:28:25 UTC,8,"101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101","117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135","45.226974,45.226990,45.227001,45.227009,45.227001,45.226982,45.226955,45.226860,45.226799,45.226734,45.226665,45.226585,45.226509,45.226421,45.226334,45.226238,45.226143,45.226044,45.225952","11.234525,11.234637,11.234745,11.234848,11.234942,11.235026,11.235091,11.235168,11.235188,11.235205,11.235223,11.235243,11.235266,11.235292,11.235318,11.235343,11.235370,11.235394,11.235420","-84.0,-87.0,-87.0,-84.0,-88.0,-79.0,-80.0,-77.0,-74.0,-71.0,-77.0,-82.0,-76.0,-67.0,-75.0,-77.0,-78.0,-73.0,-80.0","11.5,11.8,9.8,11.5,10.8,12.2,12.5,11.8,12.2,12.5,11.8,11.5,11.5,11.5,11.3,11.8,11.3,11.3,11.0"
2026-05-18 16:28:46 UTC,9,"101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101","136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156","45.225853,45.225754,45.225658,45.225559,45.225468,45.225376,45.225281,45.225193,45.225098,45.225006,45.224918,45.224827,45.224735,45.224644,45.224556,45.224464,45.224377,45.224285,45.224197,45.224106,45.224014","11.235444,11.235470,11.235496,11.235522,11.235547,11.235572,11.235598,11.235625,11.235654,11.235685,11.235718,11.235751,11.235788,11.235826,11.235864,11.235900,11.235934,11.235965,11.235991,11.236008,11.236022","-71.0,-70.0,-68.0,-67.0,-67.0,-67.0,-70.0,-67.0,-70.0,-76.0,-70.0,-67.0,-74.0,-71.0,-71.0,-71.0,-72.0,-73.0,-70.0,-75.0,-73.0","11.8,12.5,12.2,12.2,12.0,11.8,11.8,11.8,11.8,11.8,11.5,12.0,11.5,12.0,11.8,11.8,11.3,11.8,12.0,11.8,11.8"
2026-05-18 16:29:07 UTC,10,"101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101","157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176","45.223923,45.223831,45.223740,45.223652,45.223564,45.223473,45.223385,45.223301,45.223217,45.223129,45.223045,45.222961,45.222878,45.222794,45.222710,45.222626,45.222542,45.222462,45.222374,45.222286","11.236034,11.236047,11.236062,11.236077,11.236093,11.236109,11.236127,11.236144,11.236163,11.236183,11.236195,11.236197,11.236189,11.236176,11.236166,11.236159,11.236160,11.236163,11.236163,11.236165","-72.0,-73.0,-73.0,-76.0,-75.0,-72.0,-79.0,-75.0,-73.0,-74.0,-80.0,-79.0,-76.0,-76.0,-79.0,-79.0,-79.0,-76.0,-75.0,-74.0","11.8,11.5,11.5,11.3,12.0,11.8,12.0,12.2,11.8,11.5,11.5,12.0,12.5,11.8,12.2,11.5,11.5,12.0,11.8,11.8"
2026-05-18 16:29:27 UTC,11,"101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101","177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195","45.222198,45.222103,45.222012,45.221828,45.221737,45.221645,45.221558,45.221474,45.221302,45.221218,45.221050,45.220963,45.220879,45.220787,45.220699,45.220612,45.220520,45.220428","11.236174,11.236186,11.236205,11.236254,11.236291,11.236333,11.236377,11.236419,11.236498,11.236539,11.236609,11.236639,11.236666,11.236688,11.236711,11.236733,11.236753,11.236767","-80.0,-75.0,-71.0,-72.0,-77.0,-75.0,-73.0,-80.0,-79.0,-73.0,-78.0,-78.0,-85.0,-94.0,-87.0,-95.0,-90.0,-94.0","10.8,12.0,12.0,11.5,9.8,11.3,11.3,11.0,10.5,12.2,11.5,12.0,11.5,10.3,12.5,9.8,9.8,9.3"
2026-05-18 16:29:48 UTC,12,"101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101","196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,213,214,215,216","45.220333,45.220238,45.220142,45.220047,45.219952,45.219856,45.219761,45.219669,45.219578,45.219486,45.219395,45.219303,45.219212,45.219120,45.219025,45.218937,45.218750,45.218658,45.218563,45.218464","11.236775,11.236781,11.236787,11.236793,11.236798,11.236809,11.236828,11.236856,11.236896,11.236944,11.236997,11.237058,11.237112,11.237165,11.237216,11.237265,11.237354,11.237397,11.237433,11.237465","-91.0,-91.0,-87.0,-84.0,-90.0,-79.0,-87.0,-98.0,-84.0,-92.0,-95.0,-92.0,-91.0,-94.0,-98.0,-89.0,-91.0,-98.0,-92.0,-95.0","10.8,10.8,11.3,11.3,10.8,11.8,10.8,9.8,12.0,11.3,9.5,9.8,10.3,10.3,7.2,9.8,10.3,9.0,11.0,10.0"
2026-05-18 16:30:08 UTC,13,"101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101","217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236","45.218365,45.218269,45.218174,45.218075,45.217979,45.217888,45.217796,45.217705,45.217617,45.217525,45.217438,45.217350,45.217266,45.217178,45.217091,45.217007,45.216919,45.216831,45.216747,45.216660","11.237494,11.237521,11.237545,11.237568,11.237593,11.237618,11.237646,11.237676,11.237706,11.237740,11.237775,11.237810,11.237846,11.237882,11.237912,11.237932,11.237942,11.237940,11.237930,11.237918","-99.0,-93.0,-95.0,-94.0,-99.0,-97.0,-88.0,-91.0,-91.0,-86.0,-81.0,-89.0,-90.0,-84.0,-86.0,-85.0,-89.0,-86.0,-91.0,-89.0","9.0,10.8,9.0,9.5,7.7,9.8,12.0,10.5,11.3,11.5,11.3,10.0,9.0,11.3,11.3,11.5,11.3,11.3,11.3,10.5"
2026-05-18 16:30:29 UTC,14,"101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101","237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257","45.216572,45.216484,45.216396,45.216305,45.216213,45.216122,45.216030,45.215939,45.215843,45.215752,45.215664,45.215576,45.215481,45.215393,45.215298,45.215206,45.215115,45.215023,45.214935,45.214844,45.214752","11.237905,11.237891,11.237878,11.237866,11.237858,11.237848,11.237838,11.237828,11.237820,11.237811,11.237802,11.237792,11.237782,11.237771,11.237761,11.237752,11.237741,11.237733,11.237724,11.237716,11.237708","-90.0,-91.0,-88.0,-95.0,-95.0,-97.0,-99.0,-89.0,-98.0,-93.0,-98.0,-89.0,-84.0,-90.0,-89.0,-88.0,-91.0,-93.0,-89.0,-90.0,-89.0","11.5,11.3,12.0,9.3,10.0,10.3,9.0,11.3,8.8,11.3,6.7,11.8,11.8,10.8,11.8,11.3,11.5,11.3,11.8,11.5,11.3"
