created_at,entry_id,field1,field2,field3,field4,field5,field6
2026-05-20 15:10:52 UTC,1,101,0,45.225945,11.231935,-47.0,12.2
2026-05-20 15:11:12 UTC,2,"101,101,101,101,101,101,101,101,101,101,101,101,101","1,2,3,4,5,6,7,8,9,10,11,12,13","45.225945,45.225937,45.225925,45.225929,45.225941,45.225952,45.225956,45.225960,45.225964,45.225964,45.225967,45.225967,45.225967","11.231939,11.231944,11.231953,11.231955,11.231947,11.231938,11.231937,11.231936,11.231933,11.231932,11.231933,11.231931,11.231931","-44.0,-48.0,-53.0,-50.0,-49.0,-51.0,-51.0,-55.0,-54.0,-54.0,-53.0,-54.0,-55.0","12.2,11.8,11.8,12.0,11.8,12.0,12.2,12.5,12.0,12.0,12.2,12.0,11.8"
2026-05-20 15:11:33 UTC,3,"101,101,101,101,101,101,101,101,101,101,101,101,101","14,15,16,17,18,19,20,21,22,23,24,25,26","45.225967,45.225971,45.225971,45.225967,45.225945,45.225937,45.225929,45.225925,45.225922,45.225922,45.225922,45.225918,45.225922","11.231932,11.231933,11.231933,11.231933,11.231949,11.231954,11.231957,11.231959,11.231960,11.231960,11.231959,11.231955,11.231956","-55.0,-53.0,-55.0,-53.0,-53.0,-53.0,-54.0,-52.0,-51.0,-51.0,-46.0,-49.0,-39.0","11.5,12.0,11.5,11.8,12.0,11.8,11.0,12.2,11.5,11.0,11.8,12.5,11.8"
2026-05-20 15:11:53 UTC,4,"101,101,101,101,101,101,101,101,101,101,101,101","27,28,29,30,31,32,33,34,35,36,37,38","45.225922,45.225929,45.225933,45.225933,45.225929,45.225929,45.225929,45.225929,45.225933,45.225956,45.225956,45.226070","11.231955,11.231950,11.231949,11.231945,11.231939,11.231939,11.231932,11.231933,11.231936,11.231921,11.231921,11.231871","-40.0,-60.0,-51.0,-47.0,-47.0,-47.0,-48.0,-51.0,-46.0,-55.0,-56.0,-60.0","11.8,12.2,11.8,11.8,12.0,12.2,11.0,11.8,11.5,11.3,12.0,11.8"
2026-05-20 15:12:14 UTC,5,"101,101,101,101,101,101,101,101,101,101,101,101","39,40,41,42,43,44,45,46,47,48,49,50","45.226154,45.226196,45.226242,45.226364,45.226456,45.226509,45.226562,45.226753,45.226871,45.226959,45.226959,45.227028","11.231840,11.231825,11.231809,11.231762,11.231723,11.231697,11.231668,11.231565,11.231511,11.231474,11.231474,11.231497","-66.0,-63.0,-68.0,-68.0,-78.0,-85.0,-71.0,-70.0,-75.0,-78.0,-78.0,-82.0","11.8,11.8,12.0,11.5,11.3,11.0,11.8,11.5,11.8,12.0,11.8,11.3"
2026-05-20 15:12:36 UTC,6,"101,101,101,101,101,101,101,101,101,101,101","51,52,53,54,55,56,57,58,59,61,62","45.227051,45.227055,45.227062,45.227066,45.227058,45.227032,45.226997,45.226841,45.226757,45.226704,45.226696","11.231616,11.231693,11.231769,11.231981,11.232098,11.232128,11.232146,11.232199,11.232262,11.232351,11.232536","-75.0,-77.0,-85.0,-93.0,-96.0,-89.0,-87.0,-79.0,-81.0,-76.0,-72.0","12.2,11.3,11.8,10.8,10.3,11.5,11.3,10.8,11.3,11.5,11.8"
2026-05-20 15:12:57 UTC,7,"101,101,101,101,101,101,101,101,101,101,101,101","64,65,66,67,68,69,70,71,72,73,74,75","45.226707,45.226742,45.226776,45.226810,45.226810,45.226860,45.226887,45.226902,45.226921,45.226967,45.226990,45.226997","11.232677,11.232940,11.233141,11.233359,11.233359,11.233713,11.233945,11.234058,11.234170,11.234492,11.234687,11.234871","-80.0,-75.0,-69.0,-80.0,-81.0,-80.0,-82.0,-82.0,-89.0,-87.0,-83.0,-82.0","11.5,12.2,11.5,10.0,11.3,11.8,11.3,11.5,10.8,10.5,10.8,11.3"
2026-05-20 15:13:18 UTC,8,"101,101,101,101,101,101,101,101,101,101,101,101","76,77,78,79,80,81,82,83,84,85,86,87","45.226997,45.226929,45.226818,45.226681,45.226681,45.226440,45.226269,45.226093,45.226093,45.225815,45.225632,45.225449","11.234871,11.235108,11.235179,11.235213,11.235213,11.235278,11.235325,11.235374,11.235374,11.235454,11.235505,11.235551","-85.0,-78.0,-75.0,-71.0,-76.0,-67.0,-65.0,-65.0,-68.0,-66.0,-67.0,-66.0","10.3,11.3,11.5,11.5,11.8,12.0,10.8,11.5,11.5,11.3,11.5,12.0"
2026-05-20 15:13:39 UTC,9,"101,101,101,101,101,101,101,101,101,101,101","88,89,90,91,92,93,94,95,96,97,98","45.225357,45.225266,45.224987,45.224808,45.224716,45.224628,45.224369,45.224197,45.224022,45.224022,45.223751","11.235577,11.235603,11.235692,11.235759,11.235796,11.235833,11.235943,11.235995,11.236021,11.236021,11.236055","-67.0,-64.0,-72.0,-70.0,-73.0,-70.0,-73.0,-70.0,-71.0,-74.0,-73.0","11.8,11.8,11.5,12.0,11.5,11.3,11.3,12.0,12.0,11.3,11.0"
2026-05-20 15:14:00 UTC,10,"101,101,101,101,101,101,101,101,101,101,101,101","99,100,101,102,103,104,105,106,107,108,109,110","45.223572,45.223396,45.223309,45.223125,45.222946,45.222771,45.222771,45.222504,45.222328,45.222141,45.222050,45.221958","11.236089,11.236129,11.236148,11.236186,11.236200,11.236181,11.236181,11.236159,11.236154,11.236167,11.236179,11.236198","-77.0,-85.0,-79.0,-76.0,-77.0,-73.0,-69.0,-74.0,-76.0,-75.0,-75.0,-79.0","11.3,11.0,11.5,11.3,11.5,11.8,11.8,11.5,12.0,12.0,11.3,11.3"
2026-05-20 15:14:21 UTC,11,"101,101,101,101,101,101,101,101,101,101,101,101","111,112,113,114,115,116,117,118,119,120,121,122","45.221706,45.221535,45.221363,45.221363,45.221107,45.220932,45.220753,45.220753,45.220486,45.220299,45.220116,45.220024","11.236292,11.236374,11.236457,11.236457,11.236578,11.236641,11.236697,11.236697,11.236760,11.236781,11.236787,11.236791","-84.0,-81.0,-82.0,-82.0,-85.0,-82.0,-95.0,-92.0,-92.0,-88.0,-91.0,-86.0","10.0,10.0,10.5,10.8,9.5,11.5,10.3,10.8,9.8,11.3,9.8,10.8"
2026-05-20 15:14:41 UTC,12,"101,101,101,101,101,101,101,101,101,101,101","123,124,125,126,127,128,129,130,131,133,134","45.219933,45.219654,45.219475,45.219383,45.219296,45.219040,45.218876,45.218792,45.218708,45.218262,45.218075","11.236799,11.236852,11.236934,11.236987,11.237037,11.237178,11.237267,11.237309,11.237350,11.237511,11.237557","-93.0,-89.0,-97.0,-88.0,-90.0,-90.0,-92.0,-94.0,-93.0,-98.0,-96.0","9.5,11.8,8.0,10.8,10.3,9.3,9.5,8.3,9.8,7.7,9.3"
2026-05-20 15:15:02 UTC,13,"101,101,101,101,101,101,101,101,101,101,101,101","135,136,137,138,139,140,141,142,143,144,145,146","45.218075,45.217804,45.217625,45.217449,45.217449,45.217182,45.217007,45.216827,45.216827,45.216564,45.216381,45.216194","11.237557,11.237632,11.237687,11.237753,11.237753,11.237862,11.237922,11.237931,11.237931,11.237897,11.237870,11.237858","-95.0,-96.0,-95.0,-85.0,-87.0,-94.0,-83.0,-89.0,-90.0,-91.0,-92.0,-99.0","9.0,9.3,9.5,10.8,10.3,9.3,11.0,11.0,9.8,11.0,9.0,8.3"
2026-05-20 15:15:23 UTC,14,"101,101,101,101,101,101,101,101,101,101,101","147,148,149,150,151,152,153,154,155,156,157","45.216099,45.216003,45.215729,45.215546,45.215450,45.215359,45.215080,45.214897,45.214714,45.214714,45.214436","11.237850,11.237839,11.237809,11.237790,11.237780,11.237769,11.237742,11.237725,11.237710,11.237710,11.237679","-96.0,-90.0,-92.0,-85.0,-80.0,-87.0,-85.0,-84.0,-91.0,-92.0,-89.0","9.5,9.0,9.3,10.8,11.8,11.3,11.5,11.5,11.3,10.8,11.0"
2026-05-20 15:15:43 UTC,15,"101,101,101,101,101,101,101,101,101,101,101,101","158,159,160,161,162,163,164,165,166,167,168,169","45.214252,45.214069,45.214069,45.213791,45.213608,45.213425,45.213329,45.213234,45.212948,45.212753,45.212654,45.212559","11.237657,11.237635,11.237635,11.237604,11.237584,11.237564,11.237558,11.237562,11.237613,11.237656,11.237678,11.237699","-97.0,-85.0,-87.0,-86.0,-93.0,-92.0,-93.0,-93.0,-102.0,-100.0,-94.0,-104.0","8.0,11.5,11.0,11.8,11.0,11.0,11.5,11.3,7.0,6.5,11.0,7.0"
2026-05-20 15:16:04 UTC,16,"101,101,101,101,101,101,101,101,101,101,101","170,171,172,173,174,175,176,177,178,179,180","45.212273,45.212082,45.211887,45.211887,45.211578,45.211399,45.211224,45.211132,45.210941,45.210751,45.210564","11.237767,11.237803,11.237840,11.237840,11.237895,11.237920,11.237942,11.237954,11.237975,11.237976,11.237961","-97.0,-96.0,-100.0,-103.0,-107.0,-111.0,-103.0,-115.0,-106.0,-105.0,-104.0","10.0,10.0,8.8,8.0,4.0,0.8,7.2,-2.5,5.7,6.5,5.7"
2026-05-20 15:16:25 UTC,17,"101,101,101,101,101,101,101,101,101,101,101","182,183,184,185,186,187,188,189,190,191,192","45.210285,45.210098,45.209915,45.209732,45.209545,45.209358,45.209267,45.209175,45.208893,45.208706,45.208519","11.237904,11.237864,11.237827,11.237791,11.237753,11.237716,11.237698,11.237679,11.237621,11.237583,11.237548","-104.0,-107.0,-110.0,-106.0,-107.0,-110.0,-95.0,-99.0,-107.0,-102.0,-96.0","5.2,2.2,2.0,5.5,4.7,2.5,9.5,8.8,3.0,7.2,10.3"
2026-05-20 15:16:46 UTC,18,"101,101,101,101,101,101,101,101,101,101,101","193,194,195,196,197,198,199,200,201,202,203","45.208332,45.208145,45.207954,45.207764,45.207764,45.207481,45.207287,45.207092,45.206898,45.206696,45.206486","11.237510,11.237470,11.237433,11.237396,11.237396,11.237339,11.237298,11.237260,11.237222,11.237181,11.237143","-97.0,-99.0,-96.0,-98.0,-97.0,-101.0,-95.0,-102.0,-100.0,-103.0,-112.0","10.3,9.3,10.5,10.3,10.8,9.0,10.5,6.7,8.5,7.0,0.8"
2026-05-20 15:17:06 UTC,19,"101,101,101,101,101,101,101,101,101,101,101","204,205,206,207,208,209,210,211,212,213,214","45.206383,45.206284,45.206005,45.205822,45.205635,45.205452,45.205265,45.205074,45.205074,45.204792,45.204609","11.237123,11.237103,11.237047,11.237008,11.236969,11.236932,11.236896,11.236856,11.236856,11.236803,11.236766","-109.0,-106.0,-106.0,-116.0,-108.0,-104.0,-110.0,-113.0,-105.0,-105.0,-104.0","2.0,5.0,6.0,-3.7,4.0,6.5,2.0,0.3,6.5,5.7,6.5"
2026-05-20 15:17:27 UTC,20,"101,101,101,101,101,101,101,101,101,101,101","215,216,217,218,219,220,221,222,223,224,225","45.204426,45.204239,45.204052,45.203869,45.203773,45.203682,45.203430,45.203293,45.203159,45.202995,45.202824","11.236724,11.236687,11.236651,11.236616,11.236599,11.236587,11.236599,11.236648,11.236689,11.236678,11.236600","-107.0,-110.0,-101.0,-98.0,-100.0,-100.0,-97.0,-98.0,-102.0,-97.0,-104.0","5.2,1.5,8.8,9.5,9.5,8.8,10.3,9.8,7.2,10.3,6.7"
2026-05-20 15:17:48 UTC,21,"101,101,101,101,101,101,101,101,101,101,101","226,227,228,229,230,231,232,233,234,235,236","45.202740,45.202663,45.202461,45.202332,45.202209,45.202087,45.201977,45.201874,45.201824,45.201775,45.201637","11.236536,11.236460,11.236170,11.235965,11.235758,11.235537,11.235303,11.235061,11.234939,11.234815,11.234447","-99.0,-104.0,-101.0,-111.0,-103.0,-101.0,-105.0,-98.0,-97.0,-94.0,-91.0","9.5,6.5,8.3,1.5,7.5,7.5,4.5,9.5,9.8,10.3,10.5"
2026-05-20 15:18:09 UTC,22,"101,101,101,101,101,101,101,101,101,101,101,101","237,238,239,240,241,242,243,244,245,246,247,248","45.201550,45.201469,45.201397,45.201313,45.201263,45.201164,45.201065,45.200993,45.200970,45.201000,45.201061,45.201061","11.234211,11.233995,11.233815,11.233714,11.233696,11.233670,11.233650,11.233710,11.233845,11.234014,11.234205,11.234205","-94.0,-98.0,-92.0,-90.0,-94.0,-94.0,-100.0,-96.0,-102.0,-106.0,-101.0,-97.0","9.0,9.0,10.0,11.3,9.8,11.0,9.0,10.5,8.0,5.2,7.7,10.0"
2026-05-20 15:18:30 UTC,23,"101,101,101,101,101,101,101,101,101,101,101","249,250,251,252,253,254,255,256,257,258,259","45.201172,45.201252,45.201313,45.201347,45.201355,45.201351,45.201355,45.201370,45.201374,45.201370,45.201355","11.234525,11.234748,11.234968,11.235201,11.235328,11.235459,11.235862,11.236132,11.236395,11.236643,11.236769","-100.0,-104.0,-105.0,-108.0,-106.0,-114.0,-102.0,-99.0,-108.0,-105.0,-107.0","9.0,6.7,6.0,5.0,6.0,-2.0,8.3,9.5,3.0,6.0,5.2"
2026-05-20 15:18:51 UTC,24,"101,101,101,101,101,101,101,101,101,101,101,101","260,261,262,263,264,265,266,267,268,269,270,271","45.201344,45.201275,45.201241,45.201218,45.201233,45.201256,45.201283,45.201355,45.201405,45.201458,45.201504,45.201523","11.236902,11.237294,11.237550,11.237816,11.238091,11.238230,11.238364,11.238764,11.239034,11.239309,11.239590,11.239721","-104.0,-112.0,-113.0,-104.0,-109.0,-109.0,-103.0,-111.0,-116.0,-108.0,-95.0,-91.0","7.2,0.8,-0.3,4.7,3.2,2.5,6.5,2.0,-3.2,1.8,11.3,11.8"
2026-05-20 15:19:12 UTC,25,"101,101,101,101,101,101,101,101","272,273,275,277,279,280,281,282","45.201538,45.201580,45.201607,45.201565,45.201405,45.201336,45.201286,45.201260","11.239850,11.240229,11.240723,11.241094,11.241527,11.241757,11.242010,11.242268","-100.0,-110.0,-113.0,-113.0,-118.0,-113.0,-112.0,-108.0","9.0,2.7,-1.0,-0.8,-5.5,-0.3,0.3,3.5"
2026-05-20 15:19:33 UTC,26,"101,101,101,101,101,101,101,101","283,284,285,286,287,290,292,293","45.201244,45.201241,45.201233,45.201134,45.201004,45.200516,45.200340,45.200081","11.242506,11.242610,11.242710,11.242939,11.242981,11.242869,11.242854,11.242855","-108.0,-110.0,-109.0,-107.0,-107.0,-111.0,-117.0,-114.0","4.5,3.0,3.7,4.7,4.5,0.5,-6.2,-0.5"
2026-05-20 15:19:54 UTC,27,"101,101,101,101,101,101","294,295,296,297,298,299","45.199909,45.199730,45.199554,45.199379,45.199200,45.199108","11.242852,11.242852,11.242854,11.242852,11.242850,11.242847","-112.0,-106.0,-108.0,-108.0,-109.0,-114.0","1.0,5.2,3.5,4.2,3.7,-1.3"
2026-05-20 15:20:15 UTC,28,101,308,45.197506,11.242754,-113.0,0.0
2026-05-20 15:20:35 UTC,29,"101,101","322,323","45.195129,45.194782","11.242628,11.242702","-118.0,-120.0","-5.0,-8.5"
2026-05-20 15:20:56 UTC,30,"101,101,101","335,336,337","45.192589,45.192486,45.192379","11.242741,11.242735,11.242728","-117.0,-114.0,-117.0","-3.7,-1.8,-5.2"
2026-05-20 15:21:16 UTC,31,"101,101,101,101","339,340,345,349","45.191936,45.191780,45.191025,45.190323","11.242736,11.242731,11.242744,11.242761","-111.0,-110.0,-110.0,-116.0","1.8,3.2,1.3,-3.7"
